2502,"@WallStreetSilv Don’t forget massiv needed investments in nuclear energy!! I don’t understand why we keep brownnosing Saudis etc if we could simply invest in nuclear autonomous energy?! It’s green, CO2 neutral, available in case of rain or shine… and can be used for a clean hydrogen economy."
2503,The Story of Nuclear Energy: The Nuclear Bomb  https://t.co/BKiw9NEGHz  https://t.co/IgyvyppmdM
2504,"@Flintcoin @TheStudyofWar out that infrastructure.  Meanwhile, car manufacturers have enormous incentives to find better and cheaper energy storage technologies - which they’re all working on.  And again, I have no problem with nuclear energy. I hold we do build some modern plants, which are way better"
2505,"@Sci_Phile Yes please! I've been trying to convince my parents that nuclear energy is safe but it's tough since they grew up in the Cold War, Chernobyl, etc. Having the passages in a book would be easier than trying to remember all the information in the video series for reference"
2506,"Japan is preparing to restart several idled nuclear reactors and even build new ones. Dealing with sky-high prices of fossil fuels and a global power crisis, the country has decided that securing its future energy needs requires a return to nuclear energy  https://t.co/oXapruZp8U"
2507,Is climate change only a concern when it suits the global north? 😅  #Africa #nuclear #energy
2508,GB Grid: #Nuclear is generating 4.61GW (17.46%) out of 26.42GW
2509,"The version above is incomplete, use this one  https://t.co/GThLMqghJ1"
2510,"The Future is #Nuclear; Yes #Auspol, we need Small Modular Reactors #SMR, our ULTRA Low CO2 #Thorium &amp; 24/7 Reliability of #NuclearEnergy for any chance of Genuine #Climate Policy..."
2511,Part IV: How #nuclear power can reduce electricity costs.  https://t.co/NDSJYAgxL2 #NuclearEnergy is absolutely way to go #Auspol. We need that 24/7 Reliability of Small Modular Reactors #SMR &amp; ULTRA Low CO2 #Thorium for any meaningful chance of Genuine #Climate Policy
2512,@Arrrrash The worst is when the clickbait is promising undue hopium and that wrecks the community. Mint Blitz may have made people more doomer about Infinite than he has hyped
2513,@lexfridman You should convince America to embrace nuclear energy. So we don’t die from the heat or the cold.
2514,Part III: Is nuclear power expensive or just much better?  https://t.co/2qsrZNSWTS ==&gt; #NuclearEnergy is absolutely way better #Auspol. We need that 24/7 Reliability of Small Modular Reactors #SMR &amp; ULTRA Low CO2 electricity from #Thorium
2515,"@TraceyHiggins92 @Sindi08080 he is filled with nuclear energy, and self healing whould have worked on him. It also cures aids where truvada just covers it."
2516,"@BigGreyDonut you might get a kick out of this: scriptable weapon tuning. Granted, it's limited to how fast the every N seconds goes  and faster could affect performance, and there's currently no accuracy/range traits, and you have to do this for each weapon, but it's here:  https://t.co/mA8X3Z0gzy"
2517,"Part II: Is #nuclear power really expensive, or just much better?  https://t.co/GMPIxMy7LX answer ==&gt; #NuclearEnergy is miles better #Auspol We need the 24/7 Reliability of Small Modular Reactors #SMR &amp; ULTRA Low CO2 electricity from #Thorium"
2518,Is #nuclear power really expensive? or is it just better?  https://t.co/qkAir5JXNw answer ==&gt; #NuclearEnergy is just plain better #Auspol We need the advantage of #SMR's &amp; our abundant #Thorium
2519,Dont be misled by the ridiculous trolling of the anti #nuclear cult's *organisation* of a single lonely old nutter #Auspol. We need that 24/7 reliable ULTRA Low CO2 electricity from #Thorium &amp; #NuclearEnergy We need Small Modular Reactors #SMR  https://t.co/ThRCXQnENO  https://t.co/oBfn0kMccJ
2520,GB Grid: #Nuclear is generating 4.62GW (17.06%) out of 27.06GW
2523,"nuclear energy is good, actually."
2524,"@VoteLewko 2. misses and have progressively squeezed more safety out of nuclear reactors, reducing the risks of accidents. The Fukushima accident for example, an old technology caused no direct deaths from radiation. Nuclear energy is available around the clock, and it can be plugged into"
2525,@VoteLewko 1. The Solar energy industry kills more people than Nuclear Energy industry. (lots of Solar panel installers fall off roofs). Nuclear Technology has been developed to a high safety standard which presents incredibly little risk. Engineers have learned from the accidents and near
2526,@hikingskiing Im Germanic my dad built TVA bridges and Nuclear Energy. Its in our DNA or Universal Devine etc  .
2527,@FirstSquawk US needs to build more nuclear energy plants
2528,"@MarieBenimarie1 @kabir_here @CBSNews ""someone else I know satan""  Why are you such good friends with satan?  https://t.co/2dzO0uXA5S"
2529,"As Indonesian nuclear engineer, I'm cautiously excited for the prospect of nuclear energy in SE Asia"
2530,"@Chrishenrywang1 @serpentza @zhang_heqing Well you didn’t really state any specific facts and lots of opinions.  Your statement could be made about the Internet, influenza vaccine research, nuclear energy, green energy, vitamin C alternatives, tanks, etc.  It’s like saying “Chinese got COVID from eating bat soup!”"
2531,@nonbinarybooty Do you think nuclear energy is good for the environment?
2532,GB Grid: #Nuclear is generating 4.61GW (16.62%) out of 27.77GW
2533,"@im_jf3 @YePolitics_ “and push pro-coal policies.”  This isn’t climate change denial, it’s a rational decision that makes sense for energy independence. Nuclear energy is the only way to achieve clean energy that is affordable and can work nationwide anyway."
2534,@WSJ Geothermal energy is natural nuclear energy as the center of the Earth is a gigantic nuclear fission reactor transforming continuously uranium into lead
2535,I don't think an actor got screwed over more in their life than Bela Lugosi. His image is eternal and yet he died so poor
2536," https://t.co/mHMNMFd83k Defense of fossil fuels, nuclear energy, economic growth to alleviate poverty, rational, reasonable ideas for public spending on innovation that will help, humans adapt (as we always do), the world is not ending because of ""climate change"" -humanity always"
2537,Nuclear energy...#247Energy Accept no substitutes!
2538,"@Wasiigan @johanstrauss90 @DoremiRodenburg Can you link me to the reply in which you explained that my defending nuclear energy is an example of how white people were socialised to be, and why it makes me ""part of the problem""?"
2539,"It isn't IPCC's role to recommend specific energy technologies, but if any of its authors have wished for #NuclearEnergy's failure, I don't regret missing it.  https://t.co/ztDmJbLCSy"
2540,"@vladpetrovsky @anders_aslund She single-handedly finished what Schröder started by killing off nuclear Energy in Germany!  There would be no energy crunch in Germany, and a lot lower CO2 emissions, if all the nuclear power plants were still operating!"
2541,"Worlds Within Worlds: The Story of Nuclear Energy, Volume 1 (of 3): INTRODUCTION  https://t.co/t4OMgxUnrP"
2542,"@TheOneTrueGKS There are enough radioactive elements &amp; isotopes in the worlds oceans to fuel nuclear reactors for millions of years, without even recycling spent nuclear fuel rods, pellets or bundles. With reprocessing &amp; fuel breeding nuclear energy renewable for even longer #NuclearEnergy"
2543,@AlboMP @melaniejoly Bumped into domestic fuel reserve policies? some investors into nuclear energy?  Just anything other than photo ops?
2544,Japan’s Changing Nuclear Energy Policy  https://t.co/tNSbgKzYly
2545,"@Guslivesagain Did Hawkeye, bullseye, or Deadshot shoot a lead pipe into a monster powered by nuclear energy?  https://t.co/x3WO4nj6IW"
2546,"@Numbat73 @VoteLewko 2%? 🤣  Which year was that? 2010?  According to @iaeaorg's latest nuclear energy update, global solar + wind generation matched nuclear generation in 2021 (~ 10%) &amp; it's very unlikely that nuclear will ever catch up from here.  Solar + wind + hydro ~ 26%   https://t.co/NuYAnVyaMj  https://t.co/AehedWqLmX"
2547,LOOK👀: @ENERGY is supporting these U.S. advanced reactor designs to help mature and demonstrate these technologies.   Learn more about ARDP:  https://t.co/AAGrjWmkF4  https://t.co/3ixEuCFku9
2549,"I’ve watched two really good documentaries on #Netflix this weekend: ‘The Atom - a love affair’ on the rise, fall, rise and fall again of nuclear energy. And ‘The Human Factor’, one of the best films I’ve ever seen on the processes, and pitfalls, of negotiation."
2550,"@johanstrauss90 @DoremiRodenburg 100% nuclear energy is not an economically viable investment under capitalism and that is by far the largest obstacle for nuclear energy. I was just pointing out that public perception has had a large influence on its economic viability, though its far from the largest factor"
2551,"@Latta4Jim @nyunggai Nothing to do with the LNP.Bligh,Rudd and Gillard refused advice to retain a % for the local market.Actually not fracking, but horizontal drilling, and you as you have no idea about the industry. At least the French champion nuclear energy. Would not need as much gas."
2552,"@Wasiigan @buub4ku @DoremiRodenburg FWIW I'm fine with nuclear energy, I just think that the US is remarkably bad at it and often has mismanaged the system due to a mixture of capitalist incentives and other structural problems like white supremacy"
2555,@k3books @BernieSpofforth @boblister_poole It would be the same with sent Nuclear energy. Where do you do that when it's done it's time!?
2556,Nuclear Energy is the future
2557,"@DoremiRodenburg My main point of contention is that this assumes that random protesters are driving energy policy. They aren't, the decline of nuclear energy has more to do with economic/ logistic factors than with the idea of ""public opinion"""
2558,GB Grid: #Nuclear is generating 4.61GW (15.02%) out of 30.71GW
2559,"Ive created three ( 3 ) nuclear powered WMDs that should not have appeared for at least 128 years, moving all of Nuclear Energy to Space and shutting down all Nuclear Energy on Earth.  I'm good, I will go down in Nuclear History.  I can move on."
2560,"When this first started, I said I felt like I was Karen Silkwood... being hunted down...   I control nuclear energy which is shutting down on Earth but not in Space."
2561,"@theharryshearer Wow.  @NPR Morning Edition, Friday 11/11/22 just did a credulous propaganda reporting piece on using nuclear energy.  Sick.  Biden's going nuclear.  Leila Fadel, with Kathryn Huff of the U.S. Department of Energy, talking about the role of nuclear power. -  https://t.co/Bteru0AU4Y"
2562,"[STOP TALKING TO ME, YOU ARE NOT QUALIFIED TO SPEAK TO ME OR ABOUT ANYTHING I DO.   "" You have to stop focusing on nuclear energy projects and focus on what really matters to African Americans??  Stacey Abrams think I should be replaced with someone more "" sympathetic"". ]"
2563,There is the total CO² emissions per capita vs the % of nuclear energy production in each country (EU and others)  https://t.co/4cccbMKGmr
2564,"@tacticllawndart @it_gxry @yesh222 We can't, you guys used up all the tears since late Tuesday night."
2565,NUCLEAR ENERGY IS NOT CARBON NEUTRAL JESUS WHEN YOU FREAKS FINALLY GET THAT
2566,@MichaelSchorr Thanks!
2568,"Japan’s Changing Nuclear Energy Policy  Under the government Kishida Fumio, Japan has sharply changed its thinking on nuclear power.   https://t.co/qOnLoaIP1h"
2569,"@seeteegee @Mining_Atoms @CoachSteel @cadlam @opg @Bruce_Power @ToddSmithPC Follow the conversation. CO2 is being used as a distraction. The goal is lowest environmental impact. Emissions, energy inputs and mining. Nuclear energy has by far the best EROI, wind and solar have the lowest EROI of energy sources. The only selling point for W&amp;S is low CO2.  https://t.co/7pDA9d6j9C"
